Borough,Neighborhood,Class,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date,units
Bronx,Kingsbridge/Jerome Park,Rentals - Elevator Apartments,2,3256,150, ,D1,2899 Kingsbridge Terrace, ,10463,83,0,16750,68460,1928,2,D1,14000000,2016-09-27,83
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2137,46, ,D7,66-72 Fort Washington Aven, ,10032,45,1,15504,68178,1920,2,D7,18000000,2016-11-22,46
Queens,Flushing-North,Rentals - Elevator Apartments,2,5101,33, ,D1,132-70 Sanford Avenue, ,11355,78,0,15000,67652,1925,2,D1,18522529,2017-06-29,78
Brooklyn,Sheepshead Bay,Rentals - Elevator Apartments,2,8773,39, ,D6,1809 Emmons Avenue, ,11235,30,4,41700,66357,2016,2,D6,1114000,2017-06-27,34
Manhattan,Washington Heights Upper,Rentals - Elevator Apartments,2,2158,16, ,D7,440 Audubon Avenue, ,10040,68,3,14231,66240,1911,2,D7,20800000,2016-12-22,71
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2137,40, ,D5,80 Fort Washington Aven, ,10032,75,0,14400,66138,1920,2,D5,23009004,2016-11-22,75
Bronx,Riverdale,Hospital And Health Facilities,4,5841,1945, ,I7,6355 Broadway, ,10471,0,1,35525,66000,1961,4,I7,15000000,2017-04-07,1
Bronx,East Tremont,Office Buildings,4,2947,14, ,O3,1910 Arthur Avenue, ,10457,0,8,8769,65181,1928,4,O3,10500000,2017-05-24,8
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2139,551, ,D1,217-221 Haven Avenue, ,10033,49,0,13350,64518,1920,2,D1,36161535,2016-11-23,49
Manhattan,Fashion,Office Buildings,4,838,12, ,O6,53 West 36Th   Street, ,10018,0,17,5925,64300,1911,4,O6,54000000,2016-10-27,17
Staten Island,Woodrow,Store Buildings,4,7100,28, ,K6,2730 Arthur Kill Road, ,10309,0,7,208033,64117,2001,4,K6,11693337,2016-12-21,7
Bronx,Highbridge/Morris Heights,Rentals - Elevator Apartments,2,2859,92, ,D1,11 West 172 Street, ,10452,66,0,13125,63000,1940,2,D1,10500000,2017-02-01,66
Bronx,Highbridge/Morris Heights,Asylums And Homes,4,2504,6, ,N2,936 Woodycrest Avenue, ,10452,0,1,40000,63000,1900,4,N2,14000000,2017-08-21,1
Bronx,Morrisania/Longwood,Warehouses,4,2387,10, ,E9,3362 Park Avenue, ,10456,0,1,34270,62500,1911,4,E9,9950000,2017-05-23,1
Bronx,Bronxdale,Rentals - Walkup Apartments,2,4628,1, ,C1,679-681 Magenta Street, ,10467,74,0,14850,61800,1926,2,C1,11015000,2016-11-10,74
Manhattan,Greenwich Village-Central,Rentals - Walkup Apartments,2,556,15, ,C4,85 East 10Th Street, ,10003,107,0,10344,61612,1900,2,C4,72200000,2016-11-21,107
Manhattan,Inwood,Rentals - Elevator Apartments,2,2248,24, ,D1,139 Payson Avenue, ,10034,61,0,14375,61584,1927,2,D1,19200000,2016-12-14,61
Queens,Douglaston,Coops - Elevator Apartments,2,8107,24, ,D4,43-25 Douglaston Parkway, ,11363,68,0,30440,61578,1961,2,D4,364000,2017-05-12,68
Bronx,Morrisania/Longwood,Selected Governmental Facilities,4,2382,48, ,Y3,470 East 161 Street, ,10451,0,1,41507,61187,1915,4,Y3,16000000,2017-02-13,1
Brooklyn,Clinton Hill,Rentals - Elevator Apartments,2,1893,4, ,D1,97 Grand Street, ,11249,62,0,14775,60210,2007,2,D1,35250000,2017-07-10,62
Manhattan,Midtown East,Coops - Elevator Apartments,2,1341,44, ,D4,310 East 49Th Street, ,10017,102,0,7531,60043,1959,2,D4,318000,2017-04-12,102
Bronx,Mott Haven/Port Morris,Factories,4,2584,1, ,F4,780 East 133 Street, ,10454,0,2,41901,59829,1931,4,F4,700000,2017-01-01,2
Bronx,Morrisania/Longwood,Rentals - Elevator Apartments,2,2615,8, ,D1,1250 Franklin Avenue, ,10456,56,0,17300,59814,1928,2,D1,8800000,2017-03-23,56
Bronx,Kingsbridge/Jerome Park,Rentals - Walkup Apartments,2,3248,6, ,C7,2690 University Avenue, ,10468,62,7,13803,58800,1924,2,C7,14000000,2017-06-12,69
Manhattan,Midtown West,Office Buildings,4,1260,64, ,O6,56 West 45Th   Street, ,10036,0,62,4016,58538,1914,4,O6,50000000,2017-01-05,62
Manhattan,Midtown Cbd,Office Buildings,4,1312,24, ,O6,145 East 57Th   Street, ,10022,0,12,5020,58458,1926,4,O6,62750000,2016-10-06,12
Manhattan,Upper East Side (59-79),Office Buildings,4,1396,7, ,O7,115 East 61St   Street, ,10065,0,32,5723,58298,1930,4,O7,730000,2016-11-01,32
Bronx,Kingsbridge Hts/Univ Hts,Rentals - Elevator Apartments,2,3234,49, ,D1,2285 Sedgwick Avenue, ,10468,54,0,12816,58212,1927,2,D1,8450000,2017-02-09,54
Manhattan,Harlem-Central,Store Buildings,4,1750,1, ,K4,2023 5 Avenue, ,10035,0,10,16986,58000,1940,4,K4,15453750,2017-02-15,10
Brooklyn,Flatbush-Lefferts Garden,Rentals - Elevator Apartments,2,1327,34, ,D1,100 Lefferts Avenue, ,11225,60,0,13685,57993,1929,2,D1,21250000,2016-12-16,60
Bronx,Hunts Point,Rentals - Walkup Apartments,2,2761,83, ,C7,916 Faile Street, ,10474,59,2,13115,57840,1926,2,C7,8700000,2016-10-19,61
Queens,Long Island City,Commercial Garages,4,365,1, ,G9,22-11 38Th   Avenue, ,11101,0,2,30000,57755,2015,4,G9,23000000,2016-12-30,2
Manhattan,Upper East Side (96-110),Rentals - Elevator Apartments,2,1615,60, ,D5,8-18 East 110 Street, ,10029,60,0,14886,57512,1910,2,D5,10140400,2016-12-28,60
Brooklyn,Williamsburg-South,Office Buildings,4,2151,6, ,O2,185 Marcy Avenue, ,11211,0,20,12606,57425,1905,4,O2,29950000,2017-02-09,20
Brooklyn,Bushwick,Rentals - Elevator Apartments,2,3231,1, ,D5,757 Bushwick Avenue, ,11221,70,0,18235,57257,1919,2,D5,11700000,2017-04-06,70
Manhattan,Lower East Side,Rentals - Elevator Apartments,2,345,17, ,D1,331 East Houston Street, ,10002,78,0,8000,57128,2014,2,D1,61500000,2017-07-14,78
Manhattan,Washington Heights Upper,Rentals - Elevator Apartments,2,2177,18, ,D7,385 Ft Washington Avenue, ,10033,64,3,12750,56850,1950,2,D7,40100000,2017-07-06,67
Brooklyn,Sheepshead Bay,Rentals - Elevator Apartments,2,8763,7, ,D1,1115 Banner Avenue, ,11235,45,0,22400,56652,2007,2,D1,46900000,2017-03-16,45
Queens,East Elmhurst,Rentals - Walkup Apartments,2,1376,32, ,C1,26-49 96Th   Street, ,11369,84,0,21816,56584,1927,2,C1,10200000,2017-06-14,84
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2136,20, ,D1,838 Riverside Drive, ,10032,42,0,15464,56190,1920,2,D1,23738428,2016-11-22,42
Manhattan,Harlem-East,Rentals - Elevator Apartments,2,1644,59, ,D3,136 East117Th Street, ,10035,72,0,13481,55725,1910,2,D3,25000000,2016-12-16,72
Bronx,Belmont,Rentals - Elevator Apartments,2,3104,1, ,D1,2404 Crotona Avenue, ,10458,74,0,15000,55500,1912,2,D1,23901449,2017-05-23,74
Manhattan,Fashion,Loft Buildings,4,762,61, ,L1,338 West 39Th   Street, ,10018,0,12,4937,55473,1926,4,L1,1161500,2017-07-21,12
Bronx,East Tremont,Rentals - Walkup Apartments,2,3061,42, ,C1,2018 Monterey Avenue, ,10457,71,0,17500,55272,1928,2,C1,10700000,2017-07-10,71
Brooklyn,Flatbush-North,Rentals - Elevator Apartments,2,1333,6, ,D1,556 Lefferts Avenue, ,11203,54,0,12000,55188,1938,2,D1,25000000,2017-02-23,54
Queens,Jackson Heights,Rentals - Walkup Apartments,2,1423,71, ,C1,32-15 93Rd   Street, ,11369,78,0,20000,54680,1927,2,C1,18000000,2016-12-08,78
Queens,Sunnyside,Rentals - Elevator Apartments,2,129,70, ,D1,39-89 50Th Street, ,11104,60,0,12500,54490,1953,2,D1,14996374,2016-12-08,60
Manhattan,Washington Heights Upper,Rentals - Walkup Apartments,2,2177,228, ,C1,1326-1338 Riverside Drive, ,10033,63,0,17050,54370,1924,2,C1,16185560,2016-11-23,63
Manhattan,Greenwich Village-Central,Theatres,4,556,65, ,J8,66 3 Avenue, ,10003,0,1,7742,54328,1900,4,J8,32250000,2016-10-14,1
Manhattan,Inwood,Rentals - Elevator Apartments,2,2250,80, ,D1,254 Seaman Avenue, ,10034,60,1,13625,54261,1925,2,D1,17700000,2016-10-20,61
Bronx,Williamsbridge,Rentals - Elevator Apartments,2,4821,51, ,D1,4040 Bronx Boulevard, ,10466,58,0,11745,54177,1929,2,D1,8150000,2016-10-19,58
Queens,Flushing-North,Rentals - Walkup Apartments,2,5263,10, ,C1,151-10 35Th   Avenue, ,11354,50,0,15340,54096,1929,2,C1,12268169,2017-06-29,50
Bronx,Highbridge/Morris Heights,Rentals - Elevator Apartments,2,2877,516, ,D1,226 West Tremont Avenue, ,10453,49,0,11000,54000,1932,2,D1,6300000,2017-07-18,49
Brooklyn,Sheepshead Bay,Rentals - Elevator Apartments,2,7380,34, ,D1,2686 Ocean Avenue,48,11229,48,0,15000,54000,1934,2,D1,13000000,2017-02-08,48
Brooklyn,Gravesend,Rentals - Elevator Apartments,2,6621,22, ,D1,1650 W. 10Th Street, ,11223,48,0,13000,54000,1938,2,D1,14000000,2017-02-08,48
Bronx,Highbridge/Morris Heights,Rentals - Walkup Apartments,2,2872,207, ,C7,1465 Jesup Avenue, ,10452,55,1,12325,53550,1926,2,C7,9200000,2017-01-20,56
Manhattan,Upper East Side (79-96),Other Hotels,4,1504,20, ,Hs,43 East 92Nd   Street, ,10128,91,2,6266,53525,1930,4,Hs,35000000,2017-08-18,93
Manhattan,Harlem-West,Rentals - Elevator Apartments,2,1999,36, ,D7,600 West 133Rd Street, ,10027,50,5,10625,53340,1905,2,D7,7630400,2017-07-06,55
Brooklyn,Williamsburg-North,Rentals - Elevator Apartments,2,2375,16, ,D1,385 Union Avenue, ,11211,47,0,15000,53023,2008,2,D1,45352000,2016-09-20,47
Brooklyn,Flatbush-Central,Rentals - Elevator Apartments,2,5058,57, ,D1,15-21 Crooke Avenue,54,11226,54,0,11500,52944,1938,2,D1,16250000,2016-11-28,54
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2116,58, ,D1,547 West 157Th St, ,10032,48,0,12490,52896,1912,2,D1,14650000,2016-12-22,48
Manhattan,Midtown West,Office Buildings,4,1260,28, ,O6,15 West 44Th   Street, ,10036,0,14,7532,52851,1914,4,O6,68000000,2017-05-18,14
Bronx,Schuylerville/Pelham Bay,Office Buildings,4,4239,5, ,O7,3250 Westchester Avenue, ,10461,0,19,76527,52830,1954,4,O7,33000000,2016-11-14,19
Bronx,Soundview,Rentals - Walkup Apartments,2,3716,32, ,C7,1064 Ward Avenue, ,10472,54,5,12500,52815,1928,2,C7,10000000,2016-09-08,59
Manhattan,Midtown West,Office Buildings,4,1026,21, ,O5,1706-1720 Broadway, ,10019,0,2,8848,52150,1918,4,O5,268124175,2017-01-05,2
Brooklyn,Bush Terminal,Warehouses,4,745,1, ,E9,201 46Th   Street, ,11220,0,4,26033,52000,1900,4,E9,15500000,2016-10-20,4
Manhattan,East Village,A Condo-Rentals,2,466,1103, ,Rr,55 3 Avenue,Res,10003,55,0, -  ,51644,1986,2,Rr,57000000,2017-06-20,55
Manhattan,Harlem-Upper,Rentals - Elevator Apartments,2,2090,40, ,D1,612 West 144Th Street, ,10031,68,0,12488,51570,1924,2,D1,25000000,2017-08-03,68
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2121,24, ,D7,1090 Saint Nicholas Avenu, ,10032,40,2,13974,51550,1920,2,D7,21150000,2017-07-14,42
Manhattan,Upper West Side (79-96),Other Hotels,4,1246,49, ,Hh,340 West 85Th   Street, ,10024,0,1,7663,51520,1927,4,Hh,42000000,2017-05-09,1
Manhattan,Washington Heights Upper,Rentals - Elevator Apartments,2,2176,123, ,D7,720 West 181St Street, ,10033,52,5,12400,51144,1910,2,D7,32000000,2017-04-10,57
Brooklyn,Flatbush-Central,Rentals - Elevator Apartments,2,5107,3, ,D7,2255 Bedford Avenue,57,11226,57,6,10200,51000,1926,2,D7,11000000,2017-08-17,63
Manhattan,Soho,Office Buildings,4,580,19, ,O5,163 Varick Street, ,10013,0,8,7500,51000,1925,4,O5,64900000,2017-07-13,8
Queens,Jamaica,Rentals - Elevator Apartments,2,9755,1, ,D1,89-21 153Rd   Street, ,11432,42,0,9500,51000,1936,2,D1,11000000,2017-08-31,42
Brooklyn,Red Hook,Warehouses,4,573,1, ,E1,100 Ferris, ,11231,0,1,67886,50000,1995,4,E1,13600000,2017-05-01,1
Bronx,Castle Hill/Unionport,Rentals - Walkup Apartments,2,3801,46, ,C1,2065 Haviland Avenue, ,10472,47,0,14224,49720,1929,2,C1,1962500,2017-05-24,47
Bronx,Castle Hill/Unionport,Rentals - Walkup Apartments,2,3801,46, ,C1,2065 Haviland Avenue, ,10472,47,0,14224,49720,1929,2,C1,5887500,2017-05-24,47
Brooklyn,Kensington,Coops - Elevator Apartments,2,5338,70, ,D4,230 Ocean Parkway,60,11218,60,0,15000,49518,1926,2,D4,20250000,2016-12-16,60
Queens,Flushing-North,Warehouses,4,5076,20, ,E1,131-27 Fowler Avenue, ,11355,0,8,36450,49160,1971,4,E1,9272250,2016-11-10,8
Brooklyn,Park Slope,Store Buildings,4,943,240, ,K1,120 5Th Avenue, ,11217,0,1,70008,49148,1983,4,K1,45680625,2017-03-24,1
Queens,Far Rockaway,Hospital And Health Facilities,4,15762,53, ,I6,22-41 New Haven Avenue, ,11691,0,1,29242,49021,1965,4,I6,3000000,2016-09-12,1
Queens,Long Island City,Office Buildings,4,640,17, ,O5,35-01 36Th   Street, ,11106,0,10,16532,49000,1928,4,O5,24000000,2017-01-19,10
Bronx,Mott Haven/Port Morris,Factories,4,2340,28, ,F4,2590 Park Avenue, ,10451,0,1,50400,48952,1958,4,F4,11000000,2016-12-13,1
Bronx,Fordham,Rentals - Walkup Apartments,2,3142,9, ,C1,2028 Valentine Avenue, ,10457,63,0,14763,48785,1931,2,C1,10470000,2017-04-06,63
Brooklyn,Ocean Parkway-North,Rentals - Elevator Apartments,2,5390,61, ,D1,483 Ocean Parkway,63,11218,63,0,13500,48600,1964,2,D1,22750000,2016-12-16,63
Brooklyn,Sheepshead Bay,Hospital And Health Facilities,4,7363,9, ,I6,3457 Nostrand Avenue,189,11229,0,1,25300,48362,1969,4,I6,27813450,2017-02-15,1
Manhattan,Kips Bay,Rentals - Elevator Apartments,2,935,53, ,D3,312 East 30Th   Street, ,10016,67,3,6164,47820,1986,2,D3,52000000,2017-02-02,70
Bronx,Fordham,Rentals - Elevator Apartments,2,3157,1, ,D7,2160 Anthony Avenue,39,10457,39,3,10010,47820,1927,2,D7,7774000,2017-04-06,42
Manhattan,Greenwich Village-West,Rentals - Elevator Apartments,2,592,40, ,D6,80 Grove Street, ,10014,74,2,3427,47808,1929,2,D6,12576515,2017-01-18,76
Manhattan,Harlem-East,Rentals - Elevator Apartments,2,1644,8, ,D1,115-121 East 116Th Street, ,10029,48,0,9009,47750,1925,2,D1,14800000,2017-04-24,48
Queens,Flushing-North,Rentals - Elevator Apartments,2,5049,38, ,D7,143-45 Sanford Avenue, ,11355,61,2,11900,47748,1957,2,D7,14910997,2016-12-08,63
Queens,Astoria,Rentals - Walkup Apartments,2,544,7, ,C1,23-08 Newtown Avenue, ,11102,58,0,15450,47636,1928,2,C1,21500000,2016-11-01,58
Manhattan,Soho,Office Buildings,4,474,1, ,O5,42 Greene Street, ,10013,0,11,11067,47621,1900,4,O5,11330648,2017-02-14,11
Manhattan,Soho,Office Buildings,4,474,1, ,O5,42 Greene Street, ,10013,0,11,11067,47621,1900,4,O5,13226118,2016-10-11,11
Queens,Long Island City,Warehouses,4,239,26, ,E9,30-10/12 41St Avenue, ,11101,0,1,12169,46808,1924,4,E9,27050000,2017-03-10,1
Bronx,Highbridge/Morris Heights,Rentals - Walkup Apartments,2,2866,20, ,C1,1631 Grand Avenue, ,10453,42,0,9900,46800,1929,2,C1,6990000,2017-07-18,42
Bronx,Kingsbridge Hts/Univ Hts,Rentals - Walkup Apartments,2,3213,74, ,C1,2499 Grand Avenue, ,10468,46,0,11236,46655,1922,2,C1,8298000,2016-09-28,46
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,1952,11, ,D7,351 West 125 Street, ,10027,38,6,9992,45945,1926,2,D7,23000000,2017-06-15,44
Bronx,Highbridge/Morris Heights,Rentals - Elevator Apartments,2,2510,69, ,D1,1180 Anderson Avenue, ,10452,41,0,8495,45938,1927,2,D1,6600000,2017-03-21,41
Queens,Sunnyside,Rentals - Elevator Apartments,2,134,1, ,D7,41-46 50Th Street, ,11104,59,3,10000,45900,1932,2,D7,14946999,2016-12-08,62
Brooklyn,Sunset Park,Rentals - Elevator Apartments,2,816,42, ,D5,5314 6 Avenue,45,11220,45,0,10017,45800,1928,2,D5,11030921,2017-06-13,45
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2122,21, ,D1,543 West 162 Street, ,10032,44,0,10492,45624,1910,2,D1,12000000,2017-01-13,44
Manhattan,Chelsea,Loft Buildings,4,801,19, ,L1,133 West 25Th   Street, ,10001,0,19,4937,45449,1921,4,L1,33000000,2017-02-01,19
Bronx,Mount Hope/Mount Eden,Rentals - Walkup Apartments,2,2849,70, ,C1,1727 Walton Avenue, ,10453,56,0,12500,45310,1925,2,C1,19100000,2017-04-20,56
Bronx,Melrose/Concourse,Rentals - Walkup Apartments,2,2842,23, ,C1,41-45 Elliot Place, ,10452,68,0,12282,45235,1923,2,C1,10000000,2017-07-06,68
Manhattan,Harlem-Upper,Rentals - Elevator Apartments,2,2075,43, ,D1,520 West 144Th Street, ,10031,30,0,8743,45000,1910,2,D1,6539584,2017-05-25,30
Queens,Hollis,Rentals - Walkup Apartments,2,10464,44, ,C9,196-11 Jamaica Avenue, ,11423,100,0,62650,45000,1950,2,C9,15275000,2017-04-25,100
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2122,48, ,D7,3880 Broadway, ,10032,35,8,9992,44868,1910,2,D7,17500000,2017-01-13,43
Brooklyn,Ocean Parkway-North,Educational Facilities,4,6564,1, ,W2,120 Avenue M, ,11230,0,1,22400,44800,1959,4,W2,10000000,2017-06-06,1
Brooklyn,Flatbush-Lefferts Garden,Rentals - Elevator Apartments,2,5024,14, ,D1,65 Ocean Avenue, ,11225,40,0,11000,44316,1925,2,D1,14250000,2016-12-16,40
Staten Island,Travis,Other Hotels,4,2647,1, ,H3,290 Wild Avenue, ,10314,1,0,37300,44182,2007,4,H3,11700000,2017-07-12,1
Brooklyn,Crown Heights,Rentals - Walkup Apartments,2,1387,7, ,C7,261 Buffalo Avenue, ,11213,42,6,12000,44000,1922,2,C7,1747315,2017-06-30,48
Bronx,Mount Hope/Mount Eden,Rentals - Elevator Apartments,2,2791,5, ,D1,1654 Monroe Avenue, ,10457,50,0,9975,44000,1940,2,D1,7720000,2017-05-23,50
Brooklyn,Flatbush-Central,Rentals - Elevator Apartments,2,5080,36, ,D1,21 St. Pauls Court,36,11226,36,0,9812,43715,1930,2,D1,9000000,2017-02-21,36
Brooklyn,Bedford Stuyvesant,Asylums And Homes,4,1985,14, ,N2,218 Gates Avenue, ,11238,44,1,20000,43520,1930,4,N2,9936761,2017-06-08,45
Bronx,Kingsbridge/Jerome Park,Rentals - Elevator Apartments,2,3258,5, ,D1,3333 Giles Place, ,10463,63,0,19722,43370,2004,2,D1,2295000,2017-06-29,63
Queens,Flushing-North,Rentals - Walkup Apartments,2,4972,1, ,C1,37-33 College Pt Blvd, ,11354,60,0,16892,43000,1915,2,C1,14255280,2016-09-30,60
Queens,Jackson Heights,Rentals - Elevator Apartments,2,1271,41, ,D1,71-05 37Th   Avenue, ,11372,53,0,10000,42928,1920,2,D1,31500000,2017-03-24,53
Manhattan,Harlem-Central,Rentals - Elevator Apartments,2,2054,92, ,D1,48 St Nicholas Place, ,10031,41,0,9908,42924,1920,2,D1,17000000,2017-05-30,41
Bronx,Melrose/Concourse,Rentals - Walkup Apartments,2,2456,95, ,C7,1103-1105 Sheridan Avenue, ,10456,40,1,10176,42750,1927,2,C7,6810000,2017-04-06,41
Brooklyn,Flatbush-Central,Rentals - Elevator Apartments,2,5059,16, ,D1,80 Woodruff Avenue,42,11226,42,0,9375,42700,1931,2,D1,10500000,2016-12-16,42
Queens,Jamaica,Store Buildings,4,9794,20, ,K3,89-71 164Th Street, ,11432,0,1,14200,42600,1951,4,K3,3100000,2017-06-13,1
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2115,21, ,D1,522 West 157Th Street, ,10032,44,0,7091,42546,1928,2,D1,15150000,2017-06-07,44
Bronx,Bedford Park/Norwood,Rentals - Walkup Apartments,2,3304,61, ,C1,2685 Valentine Avenue, ,10458,45,0,9500,42500,1924,2,C1,7000000,2016-09-21,45
Bronx,Fieldston,Rentals - Walkup Apartments,2,5825,1572, ,C1,6211 Broadway, ,10471,44,0,13000,42500,1920,2,C1,9500000,2016-11-30,44
Brooklyn,Downtown-Fulton Mall,Office Buildings,4,153,3, ,O2,1 Boerum Place, ,11201,0,1,13290,42278,1963,4,O2,76500000,2016-11-29,1
Bronx,Williamsbridge,Rentals - Walkup Apartments,2,4655,1, ,C1,631 East 220 Street, ,10467,49,0,10655,42170,1930,2,C1,7200000,2017-08-03,49
Queens,Woodside,Rentals - Elevator Apartments,2,1297,17, ,D1,39-25 65Th   Street, ,11377,47,0,7237,41558,1925,2,D1,13230900,2016-12-08,47
Manhattan,Harlem-West,Rentals - Elevator Apartments,2,1988,127, ,D7,528 West 136 Street, ,10031,37,2,9992,41520,1926,2,D7,14500000,2016-10-28,39
Brooklyn,Brooklyn Heights,Rentals - Elevator Apartments,2,265,5, ,D9,67 Livingston Street, ,11201,29,0,3404,41500,1987,2,D9,28625000,2017-01-30,29
Brooklyn,Flatbush-Central,Rentals - Elevator Apartments,2,5212,1, ,D1,2502 Avenue D,53,11226,53,0,9500,41452,1931,2,D1,11171520,2016-12-19,53
Bronx,Mount Hope/Mount Eden,Rentals - Elevator Apartments,2,2809,1, ,D7,1900 Grand Concourse, ,10457,40,2,8500,41269,1925,2,D7,7450000,2016-09-28,42
Brooklyn,Downtown-Fulton Ferry,Indoor Public And Cultural Facilities,4,52,4, ,P9,61 Adams Street, ,11201,0,1,17564,41150,1994,4,P9,65000000,2016-11-29,1
Brooklyn,Sheepshead Bay,Office Buildings,4,8790,59, ,O1,2701 Emmons Avenue, ,11235,0,1,24665,41000,1984,4,O1,12000000,2016-09-20,1
Brooklyn,Flatbush-Central,Rentals - Walkup Apartments,2,5124,18, ,C1,2025 Regent Place,39,11226,39,0,14075,40860,1922,2,C1,9450000,2016-12-02,39
Queens,Elmhurst,Rentals - Walkup Apartments,2,1490,53, ,C1,40-11 79Th   Street, ,11373,48,0,12000,40800,1926,2,C1,11546512,2017-06-29,48
Brooklyn,Bedford Stuyvesant,Rentals - Elevator Apartments,2,1839,40, ,D1,420 Tompkins Avenue, ,11216,44,0,4800,40723,2015,2,D1,8750000,2017-08-23,44
Queens,Bayside,Office Buildings,4,6280,20, ,O5,209-27/45 Northern Boulevard, ,11361,0,25,20000,40677,2013,4,O5,24400000,2017-06-30,25
Manhattan,Washington Heights Lower,Rentals - Elevator Apartments,2,2125,53, ,D1,515 West 168Th St, ,10032,84,0,9500,40185,1929,2,D1,18200000,2016-12-06,84
Bronx,Fordham,Rentals - Elevator Apartments,2,3160,20, ,D7,2075 Grand Concourse,40,10453,40,2,10251,40175,1924,2,D7,10150000,2017-02-27,42
Bronx,Fordham,Rentals - Walkup Apartments,2,3189,20, ,C1,2489 Morris Avenue, ,10468,43,0,10710,40000,1923,2,C1,7700000,2016-09-28,43
Brooklyn,Williamsburg-North,Warehouses,4,2288,13, ,E1,92 North 12, ,11249,0,1,21400,39865,1920,4,E1,35500000,2017-05-23,1
Queens,Hollis,Rentals - Walkup Apartments,2,10362,43, ,C1,102-02 185Th   Street, ,11423,56,0,68600,39860,1950,2,C1,2350000,2016-10-07,56
Queens,Flushing-North,Educational Facilities,4,5043,32, ,W9,41-60 Kissena Blvd., ,11355,0,1,23583,39600,1931,4,W9,17000000,2017-07-26,1
Manhattan,Chelsea,Store Buildings,4,773,1, ,K2,258 8 Avenue, ,10011,0,4,19750,39500,1932,4,K2,107250000,2017-08-08,4
Bronx,Mott Haven/Port Morris,Factories,4,2319,109, ,F9,2413 Third Avenue, ,10451,0,3,24700,39426,1931,4,F9,17000000,2016-09-28,3
Queens,Jackson Heights,Coops - Elevator Apartments,2,1443,6, ,D4,82-16 34Th Avenue, ,11372,48,0,9500,39162,1930,2,D4,289000,2017-03-07,48
Bronx,Kingsbridge Hts/Univ Hts,Rentals - Elevator Apartments,2,3239,77, ,D1,2709 Heath Avenue, ,10463,37,0,7575,39150,1927,2,D1,5500000,2016-11-07,37
Manhattan,Lower East Side,Other Hotels,4,415,66, ,H9,141 Orchard Street, ,10002,0,1,2214,39064,2009,4,H9,30750000,2016-09-15,1
Queens,Woodside,Rentals - Elevator Apartments,2,1315,78, ,D9,41-45 52Nd   Street, ,11377,47,3,6136,38813,1930,2,D9,12921574,2016-12-08,50
Brooklyn,Williamsburg-South,Rentals - Walkup Apartments,2,2433,12, ,C1,218 South 3Rd   Street,41,11211,41,0,7125,38700,1918,2,C1,23000000,2017-05-16,41
Bronx,Parkchester,Rentals - Walkup Apartments,2,3899,55, ,C1,1427 Taylor Avenue, ,10460,41,0,9180,38500,1930,2,C1,6250000,2017-04-26,41
Manhattan,Roosevelt Island,A Condo-Rentals,2,1373,2001, ,Rr,480 Main Street,Lower,10044,52,0,23774,38428,2014,2,Rr,23296741,2016-10-21,52
Bronx,Morrisania/Longwood,Rentals - Walkup Apartments,2,2703,50, ,C1,957 Kelly Street, ,10459,41,0,8750,38237,1911,2,C1,6250000,2016-10-26,41
